=== Logger: VulkanApp ===
[18:20:55.244] [VulkanApp] [INFO] Vulkan Application Starting

  === Logger: Renderer ===
  [18:20:56.991] [Renderer] [INFO] FPS: 3048.78 | Avg: 648.94 | Min: 56.86 | Max: 5714.29 | Frames: 60
  [18:20:57.013] [Renderer] [INFO] FPS: 3558.72 | Avg: 1038.24 | Min: 56.86 | Max: 5714.29 | Frames: 120
  [18:20:57.040] [Renderer] [INFO] FPS: 3311.26 | Avg: 1265.40 | Min: 56.86 | Max: 6211.18 | Frames: 180
  [18:20:57.068] [Renderer] [INFO] FPS: 2762.43 | Avg: 1412.39 | Min: 56.86 | Max: 6250.00 | Frames: 240
  [18:20:57.093] [Renderer] [INFO] FPS: 2976.19 | Avg: 1540.77 | Min: 56.86 | Max: 6250.00 | Frames: 300
  [18:20:57.116] [Renderer] [INFO] FPS: 439.75 | Avg: 1652.35 | Min: 56.86 | Max: 6250.00 | Frames: 360
  [18:20:57.140] [Renderer] [INFO] FPS: 1769.91 | Avg: 1737.10 | Min: 56.86 | Max: 6250.00 | Frames: 420
  [18:20:57.166] [Renderer] [INFO] FPS: 3184.71 | Avg: 1788.71 | Min: 56.86 | Max: 6250.00 | Frames: 480
  [18:20:57.192] [Renderer] [INFO] FPS: 3300.33 | Avg: 1838.67 | Min: 56.86 | Max: 6410.26 | Frames: 540
  [18:20:57.211] [Renderer] [INFO] FPS: 2777.78 | Avg: 1917.97 | Min: 56.86 | Max: 6410.26 | Frames: 600
  [18:20:57.242] [Renderer] [INFO] FPS: 3891.05 | Avg: 1918.91 | Min: 56.86 | Max: 6410.26 | Frames: 660
  [18:20:57.271] [Renderer] [INFO] FPS: 3448.28 | Avg: 1933.24 | Min: 56.86 | Max: 6410.26 | Frames: 720
  [18:20:57.299] [Renderer] [INFO] FPS: 2801.12 | Avg: 1946.17 | Min: 56.86 | Max: 6410.26 | Frames: 780
  [18:20:57.329] [Renderer] [INFO] FPS: 3194.89 | Avg: 1950.41 | Min: 56.86 | Max: 6410.26 | Frames: 840
  [18:20:57.362] [Renderer] [INFO] FPS: 2801.12 | Avg: 1940.88 | Min: 56.86 | Max: 6493.51 | Frames: 900
  [18:20:57.393] [Renderer] [INFO] FPS: 1555.21 | Avg: 1942.29 | Min: 56.86 | Max: 6493.51 | Frames: 960
  [18:20:57.423] [Renderer] [INFO] FPS: 3125.00 | Avg: 1943.92 | Min: 56.86 | Max: 6493.51 | Frames: 1020
  [18:20:57.444] [Renderer] [INFO] FPS: 4032.26 | Avg: 1979.21 | Min: 56.86 | Max: 6493.51 | Frames: 1080
  [18:20:57.474] [Renderer] [INFO] FPS: 6097.56 | Avg: 1981.08 | Min: 56.86 | Max: 6666.67 | Frames: 1140
  [18:20:57.500] [Renderer] [INFO] FPS: 1310.62 | Avg: 1994.83 | Min: 56.86 | Max: 6666.67 | Frames: 1200
  [18:20:57.525] [Renderer] [INFO] FPS: 981.35 | Avg: 2011.36 | Min: 56.86 | Max: 6711.41 | Frames: 1260
  [18:20:57.576] [Renderer] [INFO] FPS: 2336.45 | Avg: 1948.48 | Min: 56.86 | Max: 6849.32 | Frames: 1320
  [18:20:57.597] [Renderer] [INFO] FPS: 4000.00 | Avg: 1974.07 | Min: 56.86 | Max: 6849.32 | Frames: 1380
  [18:20:57.616] [Renderer] [INFO] FPS: 599.16 | Avg: 2006.00 | Min: 56.86 | Max: 6849.32 | Frames: 1440
  [18:20:57.636] [Renderer] [INFO] FPS: 3174.60 | Avg: 2033.12 | Min: 56.86 | Max: 6849.32 | Frames: 1500
  [18:20:57.659] [Renderer] [INFO] FPS: 3816.79 | Avg: 2051.85 | Min: 56.86 | Max: 6849.32 | Frames: 1560
  [18:20:57.676] [Renderer] [INFO] FPS: 4000.00 | Avg: 2084.74 | Min: 56.86 | Max: 6849.32 | Frames: 1620
  [18:20:57.698] [Renderer] [INFO] FPS: 3424.66 | Avg: 2102.60 | Min: 56.86 | Max: 6849.32 | Frames: 1680
  [18:20:57.717] [Renderer] [INFO] FPS: 3952.57 | Avg: 2126.19 | Min: 56.86 | Max: 6849.32 | Frames: 1740
  [18:20:57.737] [Renderer] [INFO] FPS: 4032.26 | Avg: 2147.80 | Min: 56.86 | Max: 6849.32 | Frames: 1800
  [18:20:57.759] [Renderer] [INFO] FPS: 4048.58 | Avg: 2163.00 | Min: 56.86 | Max: 6849.32 | Frames: 1860
  [18:20:57.775] [Renderer] [INFO] FPS: 3690.04 | Avg: 2190.84 | Min: 56.86 | Max: 6849.32 | Frames: 1920
  [18:20:57.797] [Renderer] [INFO] FPS: 2710.03 | Avg: 2204.87 | Min: 56.86 | Max: 6849.32 | Frames: 1980
  [18:20:57.820] [Renderer] [INFO] FPS: 1628.66 | Avg: 2215.36 | Min: 56.86 | Max: 6849.32 | Frames: 2040
  [18:20:57.837] [Renderer] [INFO] FPS: 3773.58 | Avg: 2239.45 | Min: 56.86 | Max: 6849.32 | Frames: 2100
  [18:20:57.858] [Renderer] [INFO] FPS: 3649.64 | Avg: 2250.81 | Min: 56.86 | Max: 6849.32 | Frames: 2160
  [18:20:57.875] [Renderer] [INFO] FPS: 4184.10 | Avg: 2274.05 | Min: 56.86 | Max: 6849.32 | Frames: 2220
  [18:20:57.897] [Renderer] [INFO] FPS: 4115.23 | Avg: 2284.59 | Min: 56.86 | Max: 6849.32 | Frames: 2280
  [18:20:57.917] [Renderer] [INFO] FPS: 3759.40 | Avg: 2298.19 | Min: 56.86 | Max: 6849.32 | Frames: 2340
  [18:20:57.936] [Renderer] [INFO] FPS: 3533.57 | Avg: 2314.45 | Min: 56.86 | Max: 6849.32 | Frames: 2400
  [18:20:57.958] [Renderer] [INFO] FPS: 4048.58 | Avg: 2323.18 | Min: 56.86 | Max: 6849.32 | Frames: 2460
  [18:20:57.974] [Renderer] [INFO] FPS: 3344.48 | Avg: 2343.32 | Min: 56.86 | Max: 6849.32 | Frames: 2520
  [18:20:57.997] [Renderer] [INFO] FPS: 3861.00 | Avg: 2350.37 | Min: 56.86 | Max: 6849.32 | Frames: 2580
  [18:20:58.017] [Renderer] [INFO] FPS: 1162.79 | Avg: 2361.25 | Min: 56.86 | Max: 6849.32 | Frames: 2640
  [18:20:58.036] [Renderer] [INFO] FPS: 4237.29 | Avg: 2374.87 | Min: 56.86 | Max: 6849.32 | Frames: 2700
  [18:20:58.057] [Renderer] [INFO] FPS: 3952.57 | Avg: 2383.03 | Min: 56.86 | Max: 6849.32 | Frames: 2760
  [18:20:58.074] [Renderer] [INFO] FPS: 3105.59 | Avg: 2400.43 | Min: 56.86 | Max: 6849.32 | Frames: 2820
  [18:20:58.096] [Renderer] [INFO] FPS: 3412.97 | Avg: 2406.74 | Min: 56.86 | Max: 6849.32 | Frames: 2880
  [18:20:58.115] [Renderer] [INFO] FPS: 720.98 | Avg: 2417.65 | Min: 56.86 | Max: 6849.32 | Frames: 2940
  [18:20:58.134] [Renderer] [INFO] FPS: 3134.80 | Avg: 2429.51 | Min: 56.86 | Max: 6849.32 | Frames: 3000
  [18:20:58.157] [Renderer] [INFO] FPS: 3215.43 | Avg: 2433.35 | Min: 56.86 | Max: 6849.32 | Frames: 3060
  [18:20:58.174] [Renderer] [INFO] FPS: 3194.89 | Avg: 2447.48 | Min: 56.86 | Max: 6849.32 | Frames: 3120
  [18:20:58.196] [Renderer] [INFO] FPS: 4016.06 | Avg: 2452.92 | Min: 56.86 | Max: 6849.32 | Frames: 3180
  [18:20:58.214] [Renderer] [INFO] FPS: 718.39 | Avg: 2464.62 | Min: 56.86 | Max: 6849.32 | Frames: 3240
