=== Logger: VulkanApp ===
[14:15:44.210] [VulkanApp] [INFO] Vulkan Application Starting

  === Logger: Renderer ===
  [14:15:45.135] [Renderer] [INFO] FPS: 3278.69 | Avg: 646.87 | Min: 62.83 | Max: 7633.59 | Frames: 60
  [14:15:45.156] [Renderer] [INFO] FPS: 3571.43 | Avg: 1053.17 | Min: 62.83 | Max: 8849.56 | Frames: 120
  [14:15:45.176] [Renderer] [INFO] FPS: 3134.80 | Avg: 1344.08 | Min: 62.83 | Max: 8849.56 | Frames: 180
  [14:15:45.199] [Renderer] [INFO] FPS: 2631.58 | Avg: 1524.67 | Min: 62.83 | Max: 8849.56 | Frames: 240
  [14:15:45.216] [Renderer] [INFO] FPS: 4016.06 | Avg: 1723.07 | Min: 62.83 | Max: 8849.56 | Frames: 300
  [14:15:45.239] [Renderer] [INFO] FPS: 3717.47 | Avg: 1829.45 | Min: 62.83 | Max: 8849.56 | Frames: 360
  [14:15:45.263] [Renderer] [INFO] FPS: 4184.10 | Avg: 1899.22 | Min: 62.83 | Max: 8849.56 | Frames: 420
  [14:15:45.284] [Renderer] [INFO] FPS: 3968.25 | Avg: 1984.39 | Min: 62.83 | Max: 8849.56 | Frames: 480
  [14:15:45.311] [Renderer] [INFO] FPS: 2427.18 | Avg: 2006.50 | Min: 62.83 | Max: 8849.56 | Frames: 540
  [14:15:45.346] [Renderer] [INFO] FPS: 3154.57 | Avg: 1975.20 | Min: 62.83 | Max: 8849.56 | Frames: 600
  [14:15:45.370] [Renderer] [INFO] FPS: 3921.57 | Avg: 2011.83 | Min: 62.83 | Max: 8849.56 | Frames: 660
  [14:15:45.394] [Renderer] [INFO] FPS: 8196.72 | Avg: 2044.94 | Min: 62.83 | Max: 8849.56 | Frames: 720
  [14:15:45.412] [Renderer] [INFO] FPS: 3125.00 | Avg: 2108.13 | Min: 62.83 | Max: 8849.56 | Frames: 780
  [14:15:45.435] [Renderer] [INFO] FPS: 3846.15 | Avg: 2136.28 | Min: 62.83 | Max: 8849.56 | Frames: 840
  [14:15:45.459] [Renderer] [INFO] FPS: 1117.32 | Avg: 2158.33 | Min: 62.83 | Max: 8849.56 | Frames: 900
  [14:15:45.478] [Renderer] [INFO] FPS: 2247.19 | Avg: 2205.17 | Min: 62.83 | Max: 8849.56 | Frames: 960
  [14:15:45.500] [Renderer] [INFO] FPS: 3968.25 | Avg: 2227.94 | Min: 62.83 | Max: 8849.56 | Frames: 1020
  [14:15:45.517] [Renderer] [INFO] FPS: 3115.26 | Avg: 2277.13 | Min: 62.83 | Max: 8849.56 | Frames: 1080
  [14:15:45.539] [Renderer] [INFO] FPS: 3906.25 | Avg: 2297.25 | Min: 62.83 | Max: 8849.56 | Frames: 1140
  [14:15:45.563] [Renderer] [INFO] FPS: 4149.38 | Avg: 2306.02 | Min: 62.83 | Max: 8849.56 | Frames: 1200
  [14:15:45.578] [Renderer] [INFO] FPS: 4149.38 | Avg: 2352.48 | Min: 62.83 | Max: 8849.56 | Frames: 1260
  [14:15:45.600] [Renderer] [INFO] FPS: 4901.96 | Avg: 2367.15 | Min: 62.83 | Max: 8849.56 | Frames: 1320
  [14:15:45.615] [Renderer] [INFO] FPS: 4329.00 | Avg: 2411.27 | Min: 62.83 | Max: 8849.56 | Frames: 1380
  [14:15:45.637] [Renderer] [INFO] FPS: 4566.21 | Avg: 2422.95 | Min: 62.83 | Max: 9803.92 | Frames: 1440
